_id,DATA E HORA INICIO,DATA E HORA FIM,CONCESSIONARIA,RODOVIA,KM,SENTIDO,TIPO,ORIGEM,REGIAO ADMINISTRATIVA,MUNICIPIO
14271,2025-01-27 02:28:25,2025-01-27 13:31:40,L21-ROD. DO TIETÊ,SP300,"259,300",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,BOTUCATU
14272,2025-01-27 02:06:37,2025-01-27 03:12:01,L13-COLINAS,SP300,"84,000",LESTE,PANE ELÉTRICA,0800,CAMPINAS,CABREÚVA
14273,2025-01-27 00:28:31,2025-01-27 01:36:03,L01-AUTOBAN,SP330,"139,400",NORTE,PANE ELÉTRICA,CHATBOT,CAMPINAS,LIMEIRA
14274,2025-01-27 00:24:38,2025-01-27 01:08:05,L24-RODOANEL,SP021,"16,700",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,CARAPICUÍBA
14275,2025-01-27 00:13:50,2025-01-27 01:21:01,L22-ECOVIAS IMIGRANTES,SP055,"279,096",LESTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,SÃO VICENTE
14276,2025-01-26 23:54:41,2025-01-27 02:32:02,L30-EIXO[SP],SP293,"2,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,CABRÁLIA PAULISTA
14277,2025-01-26 23:50:56,2025-01-27 00:57:53,L07-ROTA,SP065,"135,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
14278,2025-01-26 23:34:26,2025-01-27 00:12:49,L11-RENOVIAS,SP340,"127,500",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,JAGUARIÚNA
14279,2025-01-26 23:18:48,2025-01-26 23:42:33,L22-ECOVIAS IMIGRANTES,SP150,"39,000",NORTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
14280,2025-01-26 23:17:23,2025-01-27 00:06:58,L23-LESTE PAULISTA,SP070,"32,800",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,ITAQUAQUECETUBA
14281,2025-01-26 23:13:04,2025-01-26 23:46:22,L12-VIAOESTE,SP270,"51,000",LESTE,PANE ELÉTRICA,0800,SOROCABA,SÃO ROQUE
14282,2025-01-26 23:10:15,2025-01-27 02:34:16,L22-ECOVIAS IMIGRANTES,SP160,"47,784",SUL,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,SÃO VICENTE
14283,2025-01-26 23:03:43,2025-01-26 23:58:11,L31-NOROESTE PAULISTA,SP310,"253,560",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CENTRAL,IBATÉ
14284,2025-01-26 22:50:54,2025-01-26 23:09:24,L22-ECOVIAS IMIGRANTES,SP055,"250,010",OESTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,SANTOS
14285,2025-01-26 22:50:43,2025-01-26 22:59:57,L12-VIAOESTE,SP280,"51,000",LESTE,PANE ELÉTRICA,0800,SOROCABA,ARAÇARIGUAMA
14286,2025-01-26 22:49:24,2025-01-27 03:04:38,L32-NOVO LITORAL,SP098,"94,000",NORTE,PANE ELÉTRICA,0800,BAIXADA SANTISTA,BERTIOGA
14287,2025-01-26 22:26:40,2025-01-26 23:20:16,L22-ECOVIAS IMIGRANTES,SP160,"51,000",SUL,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,SÃO VICENTE
14288,2025-01-26 22:22:47,2025-01-26 23:37:43,L21-ROD. DO TIETÊ,SP300,"274,000",OESTE,PANE ELÉTRICA,0800,SOROCABA,SÃO MANUEL
14289,2025-01-26 22:22:28,2025-01-27 00:21:55,L22-ECOVIAS IMIGRANTES,SP160,"45,000",SUL,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
14290,2025-01-26 22:18:55,2025-01-26 22:37:15,L07-ROTA,SP065,"107,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,ITATIBA
14291,2025-01-26 22:06:23,2025-01-27 01:52:55,L22-ECOVIAS IMIGRANTES,SP160,"46,800",SUL,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,SÃO VICENTE
14292,2025-01-26 21:58:20,2025-01-26 23:50:11,L30-EIXO[SP],SP310,"197,000",NORTE,PANE ELÉTRICA,POLÍCIA,CAMPINAS,CORUMBATAÍ
14293,2025-01-26 21:51:58,2025-01-26 22:06:08,L11-RENOVIAS,SP350,"269,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,SÃO JOSÉ DO RIO PARDO
14294,2025-01-26 21:37:02,2025-01-26 22:58:11,L03-TEBE,SP326,"407,479",NORTE,PANE ELÉTRICA,OUTROS,BARRETOS,COLINA
14295,2025-01-26 21:28:59,2025-01-26 21:46:38,L32-NOVO LITORAL,SP055,"313,600",LESTE,PANE ELÉTRICA,NÃO INFORMADO,BAIXADA SANTISTA,MONGAGUÁ
14296,2025-01-26 21:22:22,2025-01-26 21:40:38,L22-ECOVIAS IMIGRANTES,SP160,"53,000",SUL,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
14297,2025-01-26 21:11:17,2025-01-26 22:51:13,L19-VIARONDON,SP300,"494,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,PENÁPOLIS
14298,2025-01-26 20:22:55,2025-01-26 21:03:13,L30-EIXO[SP],SP304,"198,100",LESTE,PANE ELÉTRICA,0800,CAMPINAS,SÃO PEDRO
14299,2025-01-26 20:16:16,2025-01-27 01:50:06,L22-ECOVIAS IMIGRANTES,SP160,"50,950",SUL,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,SÃO VICENTE
14300,2025-01-26 20:13:00,2025-01-26 21:49:09,L28-ENTREVIAS,SP333,"278,000",LESTE,PANE ELÉTRICA,0800,BAURU,GUARANTÃ
14301,2025-01-26 20:10:48,2025-01-26 21:05:42,L01-AUTOBAN,SP348,"47,300",SUL,PANE ELÉTRICA,0800,CAMPINAS,JUNDIAÍ
14302,2025-01-26 20:09:00,2025-01-26 20:40:52,L28-ENTREVIAS,SP330,"366,000",NORTE,PANE ELÉTRICA,0800,FRANCA,ORLÂNDIA
14303,2025-01-26 20:06:23,2025-01-26 20:54:24,L03-TEBE,SP326,"383,000",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,BARRETOS,BEBEDOURO
14304,2025-01-26 20:00:44,2025-01-26 20:42:20,L22-ECOVIAS IMIGRANTES,SP150,"46,050",NORTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,CUBATÃO
14305,2025-01-26 19:35:30,2025-01-26 20:24:49,L19-VIARONDON,SP300,"521,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,BIRIGUI
14306,2025-01-26 19:34:59,2025-01-26 20:42:39,L32-NOVO LITORAL,SP055,"387,400",OESTE,PANE ELÉTRICA,NÃO INFORMADO,REGISTRO,MIRACATU
14307,2025-01-26 19:26:36,2025-01-26 22:46:27,L22-ECOVIAS IMIGRANTES,SP160,"51,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAIXADA SANTISTA,SÃO VICENTE
14308,2025-01-26 19:12:59,2025-01-26 21:02:40,L19-VIARONDON,SP300,"470,300",OESTE,PANE ELÉTRICA,0800,ARAÇATUBA,AVANHANDAVA
14309,2025-01-26 19:06:15,2025-01-26 21:50:01,L22-ECOVIAS IMIGRANTES,SP160,"29,994",NORTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
14310,2025-01-26 19:02:51,2025-01-26 21:28:12,L30-EIXO[SP],SP225,"164,700",LESTE,PANE ELÉTRICA,EQUIPAMENTO - WI-FI,BAURU,JAÚ
14311,2025-01-26 18:56:47,2025-01-26 20:46:58,L22-ECOVIAS IMIGRANTES,SP055,"284,250",LESTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,SÃO VICENTE
14312,2025-01-26 18:28:11,2025-01-26 19:46:10,L16-CART,SP270,"639,071",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,PRESIDENTE PRUDENTE,CAIUÁ
14313,2025-01-26 18:22:04,2025-01-26 19:07:09,L31-NOROESTE PAULISTA,SP310,"401,100",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SÃO JOSÉ DO RIO PRETO,CATIGUÁ
14314,2025-01-26 18:20:19,2025-01-26 19:22:32,L32-NOVO LITORAL,SP088,"45,000",NORTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,MOGI DAS CRUZES
14315,2025-01-26 18:13:56,2025-01-26 18:26:49,L16-CART,SP270,"413,400",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,MARÍLIA,PALMITAL
14316,2025-01-26 18:12:32,2025-01-26 19:30:13,L12-VIAOESTE,SP280,"24,500",OESTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,BARUERI
14317,2025-01-26 18:12:02,2025-01-26 19:43:18,L01-AUTOBAN,SP348,"36,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,CAIEIRAS
14318,2025-01-26 18:11:11,2025-01-26 18:50:57,L29-VIAPAULISTA,SP330,"313,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,RIBEIRÃO PRETO,RIBEIRÃO PRETO
14319,2025-01-26 18:00:28,2025-01-26 18:10:45,L29-VIAPAULISTA,SP330,"249,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CENTRAL,SANTA RITA DO PASSA QUATRO
14320,2025-01-26 18:00:10,2025-01-26 18:51:18,L30-EIXO[SP],SP225,"102,020",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,ITIRAPINA
14321,2025-01-26 17:56:23,2025-01-26 18:33:18,L30-EIXO[SP],SP310,"183,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,RIO CLARO
14322,2025-01-26 17:50:03,2025-01-26 22:20:16,L01-AUTOBAN,SP330,"131,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,LIMEIRA
14323,2025-01-26 17:47:56,2025-01-26 18:03:52,L07-ROTA,SP332,"139,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,COSMÓPOLIS
14324,2025-01-26 17:46:48,2025-01-26 18:33:33,L19-VIARONDON,SP300,"431,000",OESTE,PANE ELÉTRICA,0800,BAURU,CAFELÂNDIA
14325,2025-01-26 17:41:02,2025-01-26 18:59:07,L01-AUTOBAN,SP348,"49,100",SUL,PANE ELÉTRICA,0800,CAMPINAS,JUNDIAÍ
14326,2025-01-26 17:36:20,2025-01-26 20:00:51,L01-AUTOBAN,SP348,"148,200",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,LIMEIRA
14327,2025-01-26 17:36:09,2025-01-26 18:08:09,L29-VIAPAULISTA,SP330,"315,000",SUL,PANE ELÉTRICA,EQUIPAMENTO - CFTV,RIBEIRÃO PRETO,RIBEIRÃO PRETO
14328,2025-01-26 17:32:31,2025-01-26 18:25:55,L21-ROD. DO TIETÊ,SPA043/101,"1,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CAPIVARI
14329,2025-01-26 17:22:20,2025-01-26 18:41:17,L30-EIXO[SP],SP294,"657,000",LESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,TUPI PAULISTA
14330,2025-01-26 17:18:13,2025-01-26 20:01:27,L22-ECOVIAS IMIGRANTES,SP160,"48,820",NORTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,SÃO VICENTE
14331,2025-01-26 17:08:42,2025-01-26 17:36:11,L16-CART,SP270,"549,024",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,PRESIDENTE PRUDENTE,REGENTE FEIJÓ
14332,2025-01-26 17:08:13,2025-01-26 21:43:25,L32-NOVO LITORAL,SP098,"74,000",SUL,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,MOGI DAS CRUZES
14333,2025-01-26 16:45:03,2025-01-26 17:46:19,L11-RENOVIAS,SP340,"131,300",SUL,PANE ELÉTRICA,0800,CAMPINAS,JAGUARIÚNA
14334,2025-01-26 16:22:48,2025-01-26 16:31:57,L22-ECOVIAS IMIGRANTES,SP055,"285,000",LESTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,SÃO VICENTE
14335,2025-01-26 16:14:32,2025-01-26 17:05:26,L24-RODOANEL,SP021,"16,940",INTERNO,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,CARAPICUÍBA
14336,2025-01-26 15:59:32,2025-01-26 16:06:56,L22-ECOVIAS IMIGRANTES,SP055,"289,000",LESTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,PRAIA GRANDE
14337,2025-01-26 15:55:52,2025-01-26 16:03:17,L23-LESTE PAULISTA,SP070,"41,000",OESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,ITAQUAQUECETUBA
14338,2025-01-26 15:55:01,2025-01-26 15:58:35,L32-NOVO LITORAL,SP055,"218,500",OESTE,PANE ELÉTRICA,NÃO INFORMADO,BAIXADA SANTISTA,BERTIOGA
14339,2025-01-26 15:51:00,2025-01-26 17:26:22,L22-ECOVIAS IMIGRANTES,SP055,"256,000",OESTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,SANTOS
14340,2025-01-26 15:46:09,2025-01-26 15:59:06,L19-VIARONDON,SP300,"600,610",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,ARAÇATUBA,MIRANDÓPOLIS
14341,2025-01-26 15:44:42,2025-01-26 18:03:42,L12-VIAOESTE,SP280,"45,000",LESTE,PANE ELÉTRICA,0800,SOROCABA,ARAÇARIGUAMA
14342,2025-01-26 15:30:00,2025-01-26 17:14:42,L27-TAMOIOS,SP099,"40,300",NORTE,PANE ELÉTRICA,0800,SÃO JOSÉ DOS CAMPOS,PARAIBUNA
14343,2025-01-26 15:24:09,2025-01-26 15:29:20,L32-NOVO LITORAL,SP055,"328,000",OESTE,PANE ELÉTRICA,0800,BAIXADA SANTISTA,ITANHAÉM
14344,2025-01-26 15:00:54,2025-01-26 15:48:55,L30-EIXO[SP],SP425,"436,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,PRESIDENTE PRUDENTE,INDIANA
14345,2025-01-26 14:58:37,2025-01-26 15:45:33,L16-CART,SP327,"23,768",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,MARÍLIA,OURINHOS
14346,2025-01-26 14:57:42,2025-01-26 16:15:35,L22-ECOVIAS IMIGRANTES,SP160,"48,822",NORTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,SÃO VICENTE
14347,2025-01-26 14:42:00,2025-01-26 15:20:10,L27-TAMOIOS,SP099,"59,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SÃO JOSÉ DOS CAMPOS,PARAIBUNA
14348,2025-01-26 14:28:51,2025-01-26 15:24:24,L06-INTERVIAS,SP215,"65,550",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,SANTA CRUZ DAS PALMEIRAS
14349,2025-01-26 14:23:36,2025-01-26 15:39:46,L29-VIAPAULISTA,SP330,"280,000",NORTE,PANE ELÉTRICA,0800,RIBEIRÃO PRETO,SÃO SIMÃO
14350,2025-01-26 13:57:50,2025-01-26 16:04:26,L32-NOVO LITORAL,SP055,"340,100",OESTE,PANE ELÉTRICA,0800,BAIXADA SANTISTA,PERUÍBE
14351,2025-01-26 13:40:54,2025-01-26 15:32:29,L11-RENOVIAS,SP344,"212,000",LESTE,PANE ELÉTRICA,0800,CAMPINAS,AGUAÍ
14352,2025-01-26 13:35:41,2025-01-26 14:50:27,L22-ECOVIAS IMIGRANTES,SP150,"29,193",NORTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
14353,2025-01-26 13:17:50,2025-01-26 14:07:53,L21-ROD. DO TIETÊ,SP101,"43,200",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,CAPIVARI
14354,2025-01-26 13:06:43,2025-01-26 15:09:46,L20-SPVIAS,SP280,"166,892",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,PORANGABA
14355,2025-01-26 12:46:44,2025-01-26 13:18:11,L19-VIARONDON,SP300,"531,000",OESTE,PANE ELÉTRICA,0800,ARAÇATUBA,ARAÇATUBA
14356,2025-01-26 12:26:20,2025-01-26 12:54:57,L22-ECOVIAS IMIGRANTES,SP160,"59,100",SUL,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,CUBATÃO
14357,2025-01-26 12:17:44,2025-01-26 13:50:17,L16-CART,SP270,"581,557",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,PRESIDENTE PRUDENTE,PRESIDENTE BERNARDES
14358,2025-01-26 11:52:43,2025-01-26 12:04:52,L32-NOVO LITORAL,SP055,"293,000",OESTE,PANE ELÉTRICA,0800,BAIXADA SANTISTA,PRAIA GRANDE
14359,2025-01-26 11:48:00,2025-01-26 12:27:57,L27-TAMOIOS,SPI097/055,"0,500",OESTE,PANE ELÉTRICA,0800,SÃO JOSÉ DOS CAMPOS,CARAGUATATUBA
14360,2025-01-26 11:29:19,2025-01-26 12:20:41,L19-VIARONDON,SP300,"516,000",OESTE,PANE ELÉTRICA,0800,ARAÇATUBA,BIRIGUI
14361,2025-01-26 11:12:51,2025-01-26 11:47:47,L30-EIXO[SP],SP310,"166,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,SANTA GERTRUDES
14362,2025-01-26 11:08:00,2025-01-26 11:53:06,L28-ENTREVIAS,SP330,"373,000",SUL,PANE ELÉTRICA,0800,FRANCA,ORLÂNDIA
14363,2025-01-26 11:07:38,2025-01-26 11:38:13,L12-VIAOESTE,SPM280D,"19,500",OESTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,OSASCO
14364,2025-01-26 10:51:16,2025-01-26 11:58:57,L22-ECOVIAS IMIGRANTES,SP150,"29,000",SUL,PANE ELÉTRICA,POLÍCIA,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
14365,2025-01-26 10:48:03,2025-01-26 11:46:38,L30-EIXO[SP],SP225,"131,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,BROTAS
14366,2025-01-26 10:47:03,2025-01-26 11:35:37,L22-ECOVIAS IMIGRANTES,SP055,"254,350",OESTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,SANTOS
14367,2025-01-26 10:44:24,2025-01-26 11:56:50,L01-AUTOBAN,SP348,"125,500",NORTE,PANE ELÉTRICA,0800,CAMPINAS,SANTA BÁRBARA D'OESTE
14368,2025-01-26 10:29:38,2025-01-26 12:40:51,L16-CART,SP270,"401,468",OESTE,PANE ELÉTRICA,0800,MARÍLIA,IBIRAREMA
14369,2025-01-26 10:22:17,2025-01-26 11:09:58,L25-SPMAR,SP021,"50,000",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
14370,2025-01-26 10:21:33,2025-01-26 11:21:45,L19-VIARONDON,SP300,"497,910",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,GLICÉRIO
14371,2025-01-26 10:15:55,2025-01-26 10:46:15,L19-VIARONDON,SP300,"386,500",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,PIRAJUÍ
14372,2025-01-26 09:43:55,2025-01-26 12:15:46,L30-EIXO[SP],SP310,"203,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,ITIRAPINA
14373,2025-01-26 09:27:25,2025-01-26 10:36:20,L07-ROTA,SP065,"24,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SÃO JOSÉ DOS CAMPOS,IGARATÁ
14374,2025-01-26 09:06:42,2025-01-26 10:26:05,L11-RENOVIAS,SP340,"132,300",NORTE,PANE ELÉTRICA,0800,CAMPINAS,JAGUARIÚNA
14375,2025-01-26 08:56:16,2025-01-26 09:35:29,L12-VIAOESTE,SPM280E,"17,600",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,OSASCO
14376,2025-01-26 08:41:27,2025-01-26 09:40:00,L01-AUTOBAN,SP348,"39,000",NORTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,FRANCO DA ROCHA
14377,2025-01-26 08:15:27,2025-01-26 08:34:48,L22-ECOVIAS IMIGRANTES,SP160,"35,000",SUL,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
14378,2025-01-26 08:01:28,2025-01-26 09:37:52,L29-VIAPAULISTA,SPA115/255,"2,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CENTRAL,BOA ESPERANÇA DO SUL
14379,2025-01-26 06:54:24,2025-01-26 07:21:35,L19-VIARONDON,SP300,"432,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,CAFELÂNDIA
14380,2025-01-26 06:32:34,2025-01-26 07:49:05,L11-RENOVIAS,SP340,"118,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
14381,2025-01-26 06:29:15,2025-01-26 08:33:40,L22-ECOVIAS IMIGRANTES,SP055,"262,000",LESTE,PANE ELÉTRICA,0800,BAIXADA SANTISTA,CUBATÃO
14382,2025-01-26 06:13:54,2025-01-26 07:06:11,L12-VIAOESTE,SP075,"12,700",NORTE,PANE ELÉTRICA,0800,SOROCABA,ITU
14383,2025-01-26 04:45:11,2025-01-26 05:54:00,L19-VIARONDON,SP300,"439,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,LINS
14384,2025-01-26 04:15:15,2025-01-26 05:13:28,L22-ECOVIAS IMIGRANTES,SP160,"53,851",NORTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
14385,2025-01-26 03:42:39,2025-01-26 04:09:25,L29-VIAPAULISTA,SP345,"29,000",LESTE,PANE ELÉTRICA,0800,FRANCA,FRANCA
14386,2025-01-26 03:32:08,2025-01-26 04:23:33,L01-AUTOBAN,SP330,"147,000",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,LIMEIRA
14387,2025-01-26 03:28:28,2025-01-26 04:17:06,L22-ECOVIAS IMIGRANTES,SP150,"57,687",NORTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,CUBATÃO
14388,2025-01-26 03:23:25,2025-01-26 03:55:50,L11-RENOVIAS,SP340,"168,200",SUL,PANE ELÉTRICA,0800,CAMPINAS,MOGI GUAÇU
14389,2025-01-26 03:15:52,2025-01-26 05:27:29,L01-AUTOBAN,SP348,"76,400",SUL,PANE ELÉTRICA,CHATBOT,CAMPINAS,ITUPEVA
14390,2025-01-26 02:39:10,2025-01-26 02:56:00,L22-ECOVIAS IMIGRANTES,SP150,"57,687",NORTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,CUBATÃO
14391,2025-01-26 02:15:52,2025-01-26 02:43:41,L01-AUTOBAN,SP330,"22,000",NORTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
14392,2025-01-26 01:48:43,2025-01-26 02:41:38,L12-VIAOESTE,SP075,"1,000",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,SOROCABA
14393,2025-01-26 01:46:09,2025-01-26 02:56:33,L11-RENOVIAS,SP340,"268,400",NORTE,PANE ELÉTRICA,0800,CAMPINAS,MOCOCA
14394,2025-01-26 01:40:51,2025-01-26 02:08:52,L23-LESTE PAULISTA,SP070,"124,000",LESTE,PANE ELÉTRICA,APLICATIVO,SÃO JOSÉ DOS CAMPOS,CAÇAPAVA
14395,2025-01-26 01:39:26,2025-01-26 03:46:28,L22-ECOVIAS IMIGRANTES,SP150,"43,000",NORTE,PANE ELÉTRICA,0800,BAIXADA SANTISTA,CUBATÃO
14396,2025-01-26 01:37:30,2025-01-26 02:44:32,L31-NOROESTE PAULISTA,SP333,"196,500",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CENTRAL,ITÁPOLIS
14397,2025-01-26 01:21:26,2025-01-26 02:02:04,L24-RODOANEL,SP021,"24,000",INTERNO,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,OSASCO
14398,2025-01-26 01:10:43,2025-01-26 01:46:18,L07-ROTA,SP065,"70,200",SUL,PANE ELÉTRICA,0800,CAMPINAS,ATIBAIA
14399,2025-01-26 00:55:17,2025-01-26 01:13:20,L06-INTERVIAS,SP330,"176,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,ARARAS
14400,2025-01-26 00:26:10,2025-01-26 01:08:06,L12-VIAOESTE,SP270,"113,600",LESTE,PANE ELÉTRICA,CHATBOT,SOROCABA,ARAÇOIABA DA SERRA
14401,2025-01-26 00:26:03,2025-01-26 01:19:32,L12-VIAOESTE,SP075,"0,600",NORTE,PANE ELÉTRICA,CHATBOT,SOROCABA,SOROCABA
14402,2025-01-26 00:07:31,2025-01-26 02:20:41,L22-ECOVIAS IMIGRANTES,SP160,"30,000",NORTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
14403,2025-01-25 23:24:38,2025-01-26 00:25:25,L13-COLINAS,SP300,"88,500",LESTE,PANE ELÉTRICA,0800,CAMPINAS,CABREÚVA
14404,2025-01-25 22:48:15,2025-01-25 23:41:27,L22-ECOVIAS IMIGRANTES,SP160,"23,884",NORTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
14405,2025-01-25 21:59:52,2025-01-25 22:03:21,L32-NOVO LITORAL,SP055,"299,500",LESTE,PANE ELÉTRICA,NÃO INFORMADO,BAIXADA SANTISTA,PRAIA GRANDE
14406,2025-01-25 21:56:26,2025-01-25 22:39:33,L01-AUTOBAN,SP348,"99,400",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,CAMPINAS
14407,2025-01-25 21:32:40,2025-01-25 21:42:37,L19-VIARONDON,SP300,"367,762",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,AVAÍ
14408,2025-01-25 21:28:57,2025-01-25 23:19:40,L11-RENOVIAS,SP340,"203,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,AGUAÍ
14409,2025-01-25 20:46:28,2025-01-25 22:58:08,L01-AUTOBAN,SP348,"20,700",NORTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
